%DEM.TO.MPM
12233
1375.0 775.0 2672.848876953125 1000.0 50 50 50 1
1425.0 775.0 2673.4375 1000.0 50 50 50 1
1475.0 775.0 2680.0 1000.0 50 50 50 1
1525.0 775.0 2649.94189453125 1000.0 50 50 50 1
1575.0 775.0 2603.098876953125 1000.0 50 50 50 1
1625.0 775.0 2571.640625 1000.0 50 50 50 1
1675.0 775.0 2556.6826171875 1000.0 50 50 50 1
1725.0 775.0 2557.7802734375 1000.0 50 50 50 1
1775.0 775.0 2540.3896484375 1000.0 50 50 50 1
1825.0 775.0 2500.94873046875 1000.0 50 50 50 1
1875.0 775.0 2462.12255859375 1000.0 50 50 50 1
1925.0 775.0 2405.198486328125 1000.0 50 50 50 1
1975.0 775.0 2361.3154296875 1000.0 50 50 50 1
2025.0 775.0 2299.97509765625 1000.0 50 50 50 1
2075.0 775.0 2281.438232421875 1000.0 50 50 50 1
2125.0 775.0 2215.5 1000.0 50 50 50 1
2175.0 775.0 2187.443115234375 1000.0 50 50 50 1
2225.0 775.0 2130.07958984375 1000.0 50 50 50 1
2275.0 775.0 2095.024169921875 1000.0 50 50 50 1
2325.0 775.0 2094.7197265625 1000.0 50 50 50 1
2375.0 775.0 2098.12890625 1000.0 50 50 50 1
2425.0 775.0 2097.4443359375 1000.0 50 50 50 1
2475.0 775.0 2092.351318359375 1000.0 50 50 50 1
2525.0 775.0 2094.307861328125 1000.0 50 50 50 1
2575.0 775.0 2092.628662109375 1000.0 50 50 50 1
2625.0 775.0 2090.63720703125 1000.0 50 50 50 1
2675.0 775.0 2088.03173828125 1000.0 50 50 50 1
2725.0 775.0 2091.883544921875 1000.0 50 50 50 1
2775.0 775.0 2092.532470703125 1000.0 50 50 50 1
2825.0 775.0 2092.484130859375 1000.0 50 50 50 1
2875.0 775.0 2092.608154296875 1000.0 50 50 50 1
2925.0 775.0 2099.47265625 1000.0 50 50 50 1
2975.0 775.0 2098.568359375 1000.0 50 50 50 1
3025.0 775.0 2092.853271484375 1000.0 50 50 50 1
3075.0 775.0 2088.2724609375 1000.0 50 50 50 1
3125.0 775.0 2088.201416015625 1000.0 50 50 50 1
3175.0 775.0 2090.41845703125 1000.0 50 50 50 1
3225.0 775.0 2088.43408203125 1000.0 50 50 50 1
3275.0 775.0 2089.866943359375 1000.0 50 50 50 1
3325.0 775.0 2097.12158203125 1000.0 50 50 50 1
3375.0 775.0 2104.9365234375 1000.0 50 50 50 1
3425.0 775.0 2100.893310546875 1000.0 50 50 50 1
3475.0 775.0 2084.748046875 1000.0 50 50 50 1
3525.0 775.0 2049.004638671875 1000.0 50 50 50 1
3575.0 775.0 2014.346435546875 1000.0 50 50 50 1
3625.0 775.0 1964.3543701171875 1000.0 50 50 50 1
3675.0 775.0 1916.08056640625 1000.0 50 50 50 1
3725.0 775.0 1872.35546875 1000.0 50 50 50 1
3775.0 775.0 1831.2352294921875 1000.0 50 50 50 1
3825.0 775.0 1798.4482421875 1000.0 50 50 50 1
3875.0 775.0 1784.35546875 1000.0 50 50 50 1
3925.0 775.0 1787.2821044921875 1000.0 50 50 50 1
3975.0 775.0 1792.819091796875 1000.0 50 50 50 1
4025.0 775.0 1799.6881103515625 1000.0 50 50 50 1
4075.0 775.0 1801.1282958984375 1000.0 50 50 50 1
4125.0 775.0 1776.5911865234375 1000.0 50 50 50 1
4175.0 775.0 1737.8404541015625 1000.0 50 50 50 1
4225.0 775.0 1684.0355224609375 1000.0 50 50 50 1
4275.0 775.0 1632.331787109375 1000.0 50 50 50 1
4325.0 775.0 1524.41259765625 1000.0 50 50 50 1
4375.0 775.0 1464.929931640625 1000.0 50 50 50 1
4425.0 775.0 1457.294677734375 1000.0 50 50 50 1
4475.0 775.0 1473.8065185546875 1000.0 50 50 50 1
4525.0 775.0 1442.556396484375 1000.0 50 50 50 1
4575.0 775.0 1405.837158203125 1000.0 50 50 50 1
4625.0 775.0 1364.1309814453125 1000.0 50 50 50 1
4675.0 775.0 1334.9664306640625 1000.0 50 50 50 1
4725.0 775.0 1323.6834716796875 1000.0 50 50 50 1
4775.0 775.0 1318.4044189453125 1000.0 50 50 50 1
4825.0 775.0 1316.4619140625 1000.0 50 50 50 1
4875.0 775.0 1314.5128173828125 1000.0 50 50 50 1
4925.0 775.0 1311.6734619140625 1000.0 50 50 50 1
4975.0 775.0 1308.50537109375 1000.0 50 50 50 1
5025.0 775.0 1304.1884765625 1000.0 50 50 50 1
5075.0 775.0 1293.98828125 1000.0 50 50 50 1
5125.0 775.0 1264.88134765625 1000.0 50 50 50 1
5175.0 775.0 1254.07177734375 1000.0 50 50 50 1
5225.0 775.0 1248.1357421875 1000.0 50 50 50 1
5275.0 775.0 1221.8743896484375 1000.0 50 50 50 1
5325.0 775.0 1189.637451171875 1000.0 50 50 50 1
5375.0 775.0 1170.8895263671875 1000.0 50 50 50 1
5425.0 775.0 1159.9852294921875 1000.0 50 50 50 1
5475.0 775.0 1159.9173583984375 1000.0 50 50 50 1
5525.0 775.0 1159.9715576171875 1000.0 50 50 50 1
5575.0 775.0 1196.8861083984375 1000.0 50 50 50 1
5625.0 775.0 1234.34326171875 1000.0 50 50 50 1
5675.0 775.0 1253.9273681640625 1000.0 50 50 50 1
5725.0 775.0 1243.76708984375 1000.0 50 50 50 1
5775.0 775.0 1221.5447998046875 1000.0 50 50 50 1
5825.0 775.0 1280.70947265625 1000.0 50 50 50 1
5875.0 775.0 1310.3343505859375 1000.0 50 50 50 1
5925.0 775.0 1294.4873046875 1000.0 50 50 50 1
5975.0 775.0 1289.9468994140625 1000.0 50 50 50 1
6025.0 775.0 1363.8328857421875 1000.0 50 50 50 1
6075.0 775.0 1396.2474365234375 1000.0 50 50 50 1
6125.0 775.0 1399.7689208984375 1000.0 50 50 50 1
6175.0 775.0 1392.3077392578125 1000.0 50 50 50 1
6225.0 775.0 1440.5286865234375 1000.0 50 50 50 1
6275.0 775.0 1486.2169189453125 1000.0 50 50 50 1
6325.0 775.0 1516.85498046875 1000.0 50 50 50 1
6375.0 775.0 1537.775390625 1000.0 50 50 50 1
6425.0 775.0 1575.408447265625 1000.0 50 50 50 1
6475.0 775.0 1601.760986328125 1000.0 50 50 50 1
6525.0 775.0 1603.0865478515625 1000.0 50 50 50 1
6575.0 775.0 1576.786376953125 1000.0 50 50 50 1
-25.0 725.0 2277.5869140625 1000.0 50 50 50 1
25.0 725.0 2290.783203125 1000.0 50 50 50 1
75.0 725.0 2332.015380859375 1000.0 50 50 50 1
125.0 725.0 2340.341064453125 1000.0 50 50 50 1
175.0 725.0 2378.343017578125 1000.0 50 50 50 1
225.0 725.0 2431.927490234375 1000.0 50 50 50 1
275.0 725.0 2471.496826171875 1000.0 50 50 50 1
325.0 725.0 2456.88671875 1000.0 50 50 50 1
375.0 725.0 2454.98486328125 1000.0 50 50 50 1
425.0 725.0 2473.81005859375 1000.0 50 50 50 1
475.0 725.0 2497.447509765625 1000.0 50 50 50 1
525.0 725.0 2544.9482421875 1000.0 50 50 50 1
575.0 725.0 2583.01416015625 1000.0 50 50 50 1
625.0 725.0 2598.89501953125 1000.0 50 50 50 1
675.0 725.0 2607.2958984375 1000.0 50 50 50 1
725.0 725.0 2552.351318359375 1000.0 50 50 50 1
775.0 725.0 2492.43505859375 1000.0 50 50 50 1
825.0 725.0 2441.26904296875 1000.0 50 50 50 1
875.0 725.0 2429.777587890625 1000.0 50 50 50 1
925.0 725.0 2518.469970703125 1000.0 50 50 50 1
975.0 725.0 2569.04345703125 1000.0 50 50 50 1
1025.0 725.0 2594.53955078125 1000.0 50 50 50 1
1075.0 725.0 2596.887939453125 1000.0 50 50 50 1
1125.0 725.0 2548.722900390625 1000.0 50 50 50 1
1175.0 725.0 2549.353271484375 1000.0 50 50 50 1
1225.0 725.0 2596.74560546875 1000.0 50 50 50 1
1275.0 725.0 2603.2705078125 1000.0 50 50 50 1
1325.0 725.0 2576.576416015625 1000.0 50 50 50 1
1375.0 725.0 2641.17724609375 1000.0 50 50 50 1
1425.0 725.0 2614.297119140625 1000.0 50 50 50 1
1475.0 725.0 2651.901123046875 1000.0 50 50 50 1
1525.0 725.0 2656.265380859375 1000.0 50 50 50 1
1575.0 725.0 2638.351806640625 1000.0 50 50 50 1
1625.0 725.0 2583.529541015625 1000.0 50 50 50 1
1675.0 725.0 2549.477783203125 1000.0 50 50 50 1
1725.0 725.0 2519.611083984375 1000.0 50 50 50 1
1775.0 725.0 2514.513916015625 1000.0 50 50 50 1
1825.0 725.0 2481.83154296875 1000.0 50 50 50 1
1875.0 725.0 2449.25341796875 1000.0 50 50 50 1
1925.0 725.0 2383.969970703125 1000.0 50 50 50 1
1975.0 725.0 2353.71923828125 1000.0 50 50 50 1
2025.0 725.0 2310.335693359375 1000.0 50 50 50 1
2075.0 725.0 2266.16259765625 1000.0 50 50 50 1
2125.0 725.0 2206.689453125 1000.0 50 50 50 1
2175.0 725.0 2156.308349609375 1000.0 50 50 50 1
2225.0 725.0 2127.453857421875 1000.0 50 50 50 1
2275.0 725.0 2126.9375 1000.0 50 50 50 1
2325.0 725.0 2122.0673828125 1000.0 50 50 50 1
2375.0 725.0 2119.797607421875 1000.0 50 50 50 1
2425.0 725.0 2122.0361328125 1000.0 50 50 50 1
2475.0 725.0 2117.40283203125 1000.0 50 50 50 1
2525.0 725.0 2118.022216796875 1000.0 50 50 50 1
2575.0 725.0 2117.058837890625 1000.0 50 50 50 1
2625.0 725.0 2113.64599609375 1000.0 50 50 50 1
2675.0 725.0 2111.143798828125 1000.0 50 50 50 1
2725.0 725.0 2116.7802734375 1000.0 50 50 50 1
2775.0 725.0 2117.51513671875 1000.0 50 50 50 1
2825.0 725.0 2121.419921875 1000.0 50 50 50 1
2875.0 725.0 2117.288818359375 1000.0 50 50 50 1
2925.0 725.0 2120.843017578125 1000.0 50 50 50 1
2975.0 725.0 2114.560546875 1000.0 50 50 50 1
3025.0 725.0 2111.336669921875 1000.0 50 50 50 1
3075.0 725.0 2110.391845703125 1000.0 50 50 50 1
3125.0 725.0 2111.162841796875 1000.0 50 50 50 1
3175.0 725.0 2113.2255859375 1000.0 50 50 50 1
3225.0 725.0 2113.53515625 1000.0 50 50 50 1
3275.0 725.0 2119.100341796875 1000.0 50 50 50 1
3325.0 725.0 2124.83935546875 1000.0 50 50 50 1
3375.0 725.0 2120.219482421875 1000.0 50 50 50 1
3425.0 725.0 2110.14990234375 1000.0 50 50 50 1
3475.0 725.0 2095.2763671875 1000.0 50 50 50 1
3525.0 725.0 2056.215576171875 1000.0 50 50 50 1
3575.0 725.0 2017.5048828125 1000.0 50 50 50 1
3625.0 725.0 1972.8656005859373 1000.0 50 50 50 1
3675.0 725.0 1931.801513671875 1000.0 50 50 50 1
3725.0 725.0 1895.056396484375 1000.0 50 50 50 1
3775.0 725.0 1864.1141357421875 1000.0 50 50 50 1
3825.0 725.0 1838.3778076171875 1000.0 50 50 50 1
3875.0 725.0 1824.5361328125 1000.0 50 50 50 1
3925.0 725.0 1827.037841796875 1000.0 50 50 50 1
3975.0 725.0 1835.031982421875 1000.0 50 50 50 1
4025.0 725.0 1835.557861328125 1000.0 50 50 50 1
4075.0 725.0 1822.295654296875 1000.0 50 50 50 1
4125.0 725.0 1794.087890625 1000.0 50 50 50 1
4175.0 725.0 1746.3138427734375 1000.0 50 50 50 1
4225.0 725.0 1693.41357421875 1000.0 50 50 50 1
4275.0 725.0 1638.2283935546875 1000.0 50 50 50 1
4325.0 725.0 1557.0660400390625 1000.0 50 50 50 1
4375.0 725.0 1522.058837890625 1000.0 50 50 50 1
4425.0 725.0 1513.9002685546875 1000.0 50 50 50 1
4475.0 725.0 1469.3751220703125 1000.0 50 50 50 1
4525.0 725.0 1412.126220703125 1000.0 50 50 50 1
4575.0 725.0 1382.642822265625 1000.0 50 50 50 1
4625.0 725.0 1362.6844482421875 1000.0 50 50 50 1
4675.0 725.0 1344.3980712890625 1000.0 50 50 50 1
4725.0 725.0 1334.652587890625 1000.0 50 50 50 1
4775.0 725.0 1329.789794921875 1000.0 50 50 50 1
4825.0 725.0 1327.18798828125 1000.0 50 50 50 1
4875.0 725.0 1324.8717041015625 1000.0 50 50 50 1
4925.0 725.0 1321.392333984375 1000.0 50 50 50 1
4975.0 725.0 1315.6895751953125 1000.0 50 50 50 1
5025.0 725.0 1311.168701171875 1000.0 50 50 50 1
5075.0 725.0 1309.11376953125 1000.0 50 50 50 1
5125.0 725.0 1307.3052978515625 1000.0 50 50 50 1
5175.0 725.0 1311.381591796875 1000.0 50 50 50 1
5225.0 725.0 1312.1290283203125 1000.0 50 50 50 1
5275.0 725.0 1261.9439697265625 1000.0 50 50 50 1
5325.0 725.0 1203.570556640625 1000.0 50 50 50 1
5375.0 725.0 1233.6148681640625 1000.0 50 50 50 1
5425.0 725.0 1266.04638671875 1000.0 50 50 50 1
5475.0 725.0 1241.178466796875 1000.0 50 50 50 1
5525.0 725.0 1167.0899658203125 1000.0 50 50 50 1
5575.0 725.0 1159.9302978515625 1000.0 50 50 50 1
5625.0 725.0 1164.464111328125 1000.0 50 50 50 1
5675.0 725.0 1202.618896484375 1000.0 50 50 50 1
5725.0 725.0 1213.5482177734375 1000.0 50 50 50 1
5775.0 725.0 1196.2373046875 1000.0 50 50 50 1
5825.0 725.0 1218.809326171875 1000.0 50 50 50 1
5875.0 725.0 1242.6697998046875 1000.0 50 50 50 1
5925.0 725.0 1239.753662109375 1000.0 50 50 50 1
5975.0 725.0 1290.1226806640625 1000.0 50 50 50 1
6025.0 725.0 1351.804443359375 1000.0 50 50 50 1
6075.0 725.0 1374.0113525390625 1000.0 50 50 50 1
6125.0 725.0 1357.4700927734375 1000.0 50 50 50 1
6175.0 725.0 1354.4298095703125 1000.0 50 50 50 1
6225.0 725.0 1401.15185546875 1000.0 50 50 50 1
6275.0 725.0 1459.9888916015625 1000.0 50 50 50 1
6325.0 725.0 1484.7781982421875 1000.0 50 50 50 1
6375.0 725.0 1496.7933349609375 1000.0 50 50 50 1
6425.0 725.0 1530.8541259765625 1000.0 50 50 50 1
6475.0 725.0 1560.8184814453125 1000.0 50 50 50 1
6525.0 725.0 1571.5203857421875 1000.0 50 50 50 1
6575.0 725.0 1558.3192138671875 1000.0 50 50 50 1
-25.0 675.0 2239.433837890625 1000.0 50 50 50 1
25.0 675.0 2251.65869140625 1000.0 50 50 50 1
75.0 675.0 2274.133056640625 1000.0 50 50 50 1
125.0 675.0 2314.868408203125 1000.0 50 50 50 1
175.0 675.0 2379.652587890625 1000.0 50 50 50 1
225.0 675.0 2428.804443359375 1000.0 50 50 50 1
275.0 675.0 2440.13427734375 1000.0 50 50 50 1
325.0 675.0 2418.3095703125 1000.0 50 50 50 1
375.0 675.0 2426.89404296875 1000.0 50 50 50 1
425.0 675.0 2464.728759765625 1000.0 50 50 50 1
475.0 675.0 2495.4599609375 1000.0 50 50 50 1
525.0 675.0 2547.621337890625 1000.0 50 50 50 1
575.0 675.0 2580.22509765625 1000.0 50 50 50 1
625.0 675.0 2571.182861328125 1000.0 50 50 50 1
675.0 675.0 2533.359130859375 1000.0 50 50 50 1
725.0 675.0 2478.792236328125 1000.0 50 50 50 1
775.0 675.0 2433.0947265625 1000.0 50 50 50 1
825.0 675.0 2399.2109375 1000.0 50 50 50 1
875.0 675.0 2375.6484375 1000.0 50 50 50 1
925.0 675.0 2448.08935546875 1000.0 50 50 50 1
975.0 675.0 2526.782958984375 1000.0 50 50 50 1
1025.0 675.0 2547.0576171875 1000.0 50 50 50 1
1075.0 675.0 2527.803955078125 1000.0 50 50 50 1
1125.0 675.0 2495.2998046875 1000.0 50 50 50 1
1175.0 675.0 2485.357177734375 1000.0 50 50 50 1
1225.0 675.0 2547.2578125 1000.0 50 50 50 1
1275.0 675.0 2571.419189453125 1000.0 50 50 50 1
1325.0 675.0 2539.370361328125 1000.0 50 50 50 1
1375.0 675.0 2588.8427734375 1000.0 50 50 50 1
1425.0 675.0 2555.749267578125 1000.0 50 50 50 1
1475.0 675.0 2608.593017578125 1000.0 50 50 50 1
1525.0 675.0 2651.718994140625 1000.0 50 50 50 1
1575.0 675.0 2648.96337890625 1000.0 50 50 50 1
1625.0 675.0 2594.70849609375 1000.0 50 50 50 1
1675.0 675.0 2560.365478515625 1000.0 50 50 50 1
1725.0 675.0 2523.359375 1000.0 50 50 50 1
1775.0 675.0 2510.990234375 1000.0 50 50 50 1
1825.0 675.0 2478.86083984375 1000.0 50 50 50 1
1875.0 675.0 2429.742431640625 1000.0 50 50 50 1
1925.0 675.0 2397.676513671875 1000.0 50 50 50 1
1975.0 675.0 2361.48779296875 1000.0 50 50 50 1
2025.0 675.0 2362.537353515625 1000.0 50 50 50 1
2075.0 675.0 2301.450927734375 1000.0 50 50 50 1
2125.0 675.0 2247.342529296875 1000.0 50 50 50 1
2175.0 675.0 2172.25537109375 1000.0 50 50 50 1
2225.0 675.0 2174.15625 1000.0 50 50 50 1
2275.0 675.0 2159.55419921875 1000.0 50 50 50 1
2325.0 675.0 2151.513916015625 1000.0 50 50 50 1
2375.0 675.0 2145.912109375 1000.0 50 50 50 1
2425.0 675.0 2153.94091796875 1000.0 50 50 50 1
2475.0 675.0 2140.421630859375 1000.0 50 50 50 1
2525.0 675.0 2141.789794921875 1000.0 50 50 50 1
2575.0 675.0 2135.5517578125 1000.0 50 50 50 1
2625.0 675.0 2137.8271484375 1000.0 50 50 50 1
2675.0 675.0 2135.142822265625 1000.0 50 50 50 1
2725.0 675.0 2146.9345703125 1000.0 50 50 50 1
2775.0 675.0 2146.46484375 1000.0 50 50 50 1
2825.0 675.0 2147.061279296875 1000.0 50 50 50 1
2875.0 675.0 2149.3720703125 1000.0 50 50 50 1
2925.0 675.0 2145.31005859375 1000.0 50 50 50 1
2975.0 675.0 2140.10986328125 1000.0 50 50 50 1
3025.0 675.0 2138.105224609375 1000.0 50 50 50 1
3075.0 675.0 2135.101318359375 1000.0 50 50 50 1
3125.0 675.0 2134.78173828125 1000.0 50 50 50 1
3175.0 675.0 2135.240966796875 1000.0 50 50 50 1
3225.0 675.0 2137.6123046875 1000.0 50 50 50 1
3275.0 675.0 2141.272216796875 1000.0 50 50 50 1
3325.0 675.0 2139.019775390625 1000.0 50 50 50 1
3375.0 675.0 2133.99951171875 1000.0 50 50 50 1
3425.0 675.0 2131.899169921875 1000.0 50 50 50 1
3475.0 675.0 2117.6494140625 1000.0 50 50 50 1
3525.0 675.0 2082.504638671875 1000.0 50 50 50 1
3575.0 675.0 2031.8551025390625 1000.0 50 50 50 1
3625.0 675.0 1986.73828125 1000.0 50 50 50 1
3675.0 675.0 1952.9676513671875 1000.0 50 50 50 1
3725.0 675.0 1921.1898193359373 1000.0 50 50 50 1
3775.0 675.0 1896.7703857421875 1000.0 50 50 50 1
3825.0 675.0 1875.16064453125 1000.0 50 50 50 1
3875.0 675.0 1865.4715576171875 1000.0 50 50 50 1
3925.0 675.0 1864.680419921875 1000.0 50 50 50 1
3975.0 675.0 1860.647705078125 1000.0 50 50 50 1
4025.0 675.0 1848.294189453125 1000.0 50 50 50 1
4075.0 675.0 1823.7437744140625 1000.0 50 50 50 1
4125.0 675.0 1792.3472900390625 1000.0 50 50 50 1
4175.0 675.0 1741.3033447265625 1000.0 50 50 50 1
4225.0 675.0 1695.47607421875 1000.0 50 50 50 1
4275.0 675.0 1631.1727294921875 1000.0 50 50 50 1
4325.0 675.0 1578.4127197265625 1000.0 50 50 50 1
4375.0 675.0 1545.1761474609375 1000.0 50 50 50 1
4425.0 675.0 1513.6446533203125 1000.0 50 50 50 1
4475.0 675.0 1452.2315673828125 1000.0 50 50 50 1
4525.0 675.0 1397.91162109375 1000.0 50 50 50 1
4575.0 675.0 1380.9744873046875 1000.0 50 50 50 1
4625.0 675.0 1368.090087890625 1000.0 50 50 50 1
4675.0 675.0 1357.1397705078125 1000.0 50 50 50 1
4725.0 675.0 1346.563232421875 1000.0 50 50 50 1
4775.0 675.0 1339.13671875 1000.0 50 50 50 1
4825.0 675.0 1335.7420654296875 1000.0 50 50 50 1
4875.0 675.0 1332.574462890625 1000.0 50 50 50 1
4925.0 675.0 1330.65966796875 1000.0 50 50 50 1
4975.0 675.0 1324.926025390625 1000.0 50 50 50 1
5025.0 675.0 1321.4442138671875 1000.0 50 50 50 1
5075.0 675.0 1329.8797607421875 1000.0 50 50 50 1
5125.0 675.0 1342.4188232421875 1000.0 50 50 50 1
5175.0 675.0 1353.1058349609375 1000.0 50 50 50 1
5225.0 675.0 1308.8592529296875 1000.0 50 50 50 1
5275.0 675.0 1287.275634765625 1000.0 50 50 50 1
5325.0 675.0 1307.24365234375 1000.0 50 50 50 1
5375.0 675.0 1324.11328125 1000.0 50 50 50 1
5425.0 675.0 1334.3560791015625 1000.0 50 50 50 1
5475.0 675.0 1324.5413818359375 1000.0 50 50 50 1
5525.0 675.0 1276.5098876953125 1000.0 50 50 50 1
5575.0 675.0 1203.298095703125 1000.0 50 50 50 1
5625.0 675.0 1159.7098388671875 1000.0 50 50 50 1
5675.0 675.0 1159.4346923828125 1000.0 50 50 50 1
5725.0 675.0 1162.88232421875 1000.0 50 50 50 1
5775.0 675.0 1168.497314453125 1000.0 50 50 50 1
5825.0 675.0 1181.9669189453125 1000.0 50 50 50 1
5875.0 675.0 1193.504150390625 1000.0 50 50 50 1
5925.0 675.0 1230.69189453125 1000.0 50 50 50 1
5975.0 675.0 1295.6044921875 1000.0 50 50 50 1
6025.0 675.0 1344.152099609375 1000.0 50 50 50 1
6075.0 675.0 1349.792236328125 1000.0 50 50 50 1
6125.0 675.0 1324.48193359375 1000.0 50 50 50 1
6175.0 675.0 1314.6463623046875 1000.0 50 50 50 1
6225.0 675.0 1358.7186279296875 1000.0 50 50 50 1
6275.0 675.0 1395.8515625 1000.0 50 50 50 1
6325.0 675.0 1427.943603515625 1000.0 50 50 50 1
6375.0 675.0 1464.9083251953125 1000.0 50 50 50 1
6425.0 675.0 1494.7154541015625 1000.0 50 50 50 1
6475.0 675.0 1517.2515869140625 1000.0 50 50 50 1
6525.0 675.0 1538.7528076171875 1000.0 50 50 50 1
6575.0 675.0 1528.3638916015625 1000.0 50 50 50 1
-25.0 625.0 2203.194091796875 1000.0 50 50 50 1
25.0 625.0 2207.5986328125 1000.0 50 50 50 1
75.0 625.0 2256.61962890625 1000.0 50 50 50 1
125.0 625.0 2319.102294921875 1000.0 50 50 50 1
175.0 625.0 2375.21826171875 1000.0 50 50 50 1
225.0 625.0 2409.817138671875 1000.0 50 50 50 1
275.0 625.0 2409.191162109375 1000.0 50 50 50 1
325.0 625.0 2376.97998046875 1000.0 50 50 50 1
375.0 625.0 2403.92041015625 1000.0 50 50 50 1
425.0 625.0 2465.368408203125 1000.0 50 50 50 1
475.0 625.0 2506.0859375 1000.0 50 50 50 1
525.0 625.0 2546.939697265625 1000.0 50 50 50 1
575.0 625.0 2566.302490234375 1000.0 50 50 50 1
625.0 625.0 2555.23388671875 1000.0 50 50 50 1
675.0 625.0 2525.640380859375 1000.0 50 50 50 1
725.0 625.0 2458.614501953125 1000.0 50 50 50 1
775.0 625.0 2390.17333984375 1000.0 50 50 50 1
825.0 625.0 2356.007080078125 1000.0 50 50 50 1
875.0 625.0 2345.544921875 1000.0 50 50 50 1
925.0 625.0 2389.4072265625 1000.0 50 50 50 1
975.0 625.0 2478.005126953125 1000.0 50 50 50 1
1025.0 625.0 2516.1083984375 1000.0 50 50 50 1
1075.0 625.0 2496.97119140625 1000.0 50 50 50 1
1125.0 625.0 2463.748779296875 1000.0 50 50 50 1
1175.0 625.0 2451.38525390625 1000.0 50 50 50 1
1225.0 625.0 2483.12109375 1000.0 50 50 50 1
1275.0 625.0 2497.16357421875 1000.0 50 50 50 1
1325.0 625.0 2490.373046875 1000.0 50 50 50 1
1375.0 625.0 2529.29541015625 1000.0 50 50 50 1
1425.0 625.0 2501.7998046875 1000.0 50 50 50 1
1475.0 625.0 2567.264892578125 1000.0 50 50 50 1
1525.0 625.0 2628.12353515625 1000.0 50 50 50 1
1575.0 625.0 2640.733154296875 1000.0 50 50 50 1
1625.0 625.0 2601.653076171875 1000.0 50 50 50 1
1675.0 625.0 2570.2568359375 1000.0 50 50 50 1
1725.0 625.0 2545.929931640625 1000.0 50 50 50 1
1775.0 625.0 2522.753662109375 1000.0 50 50 50 1
1825.0 625.0 2482.138671875 1000.0 50 50 50 1
1875.0 625.0 2419.77587890625 1000.0 50 50 50 1
1925.0 625.0 2407.42919921875 1000.0 50 50 50 1
1975.0 625.0 2400.673095703125 1000.0 50 50 50 1
2025.0 625.0 2388.1865234375 1000.0 50 50 50 1
2075.0 625.0 2339.886962890625 1000.0 50 50 50 1
2125.0 625.0 2250.960693359375 1000.0 50 50 50 1
2175.0 625.0 2209.848388671875 1000.0 50 50 50 1
2225.0 625.0 2212.462890625 1000.0 50 50 50 1
2275.0 625.0 2188.917724609375 1000.0 50 50 50 1
2325.0 625.0 2183.227783203125 1000.0 50 50 50 1
2375.0 625.0 2180.419921875 1000.0 50 50 50 1
2425.0 625.0 2185.759765625 1000.0 50 50 50 1
2475.0 625.0 2173.783935546875 1000.0 50 50 50 1
2525.0 625.0 2173.960693359375 1000.0 50 50 50 1
2575.0 625.0 2157.964599609375 1000.0 50 50 50 1
2625.0 625.0 2159.5517578125 1000.0 50 50 50 1
2675.0 625.0 2159.734130859375 1000.0 50 50 50 1
2725.0 625.0 2175.81689453125 1000.0 50 50 50 1
2775.0 625.0 2175.962890625 1000.0 50 50 50 1
2825.0 625.0 2177.393798828125 1000.0 50 50 50 1
2875.0 625.0 2175.945556640625 1000.0 50 50 50 1
2925.0 625.0 2169.259521484375 1000.0 50 50 50 1
2975.0 625.0 2169.05224609375 1000.0 50 50 50 1
3025.0 625.0 2168.054443359375 1000.0 50 50 50 1
3075.0 625.0 2165.86376953125 1000.0 50 50 50 1
3125.0 625.0 2164.822265625 1000.0 50 50 50 1
3175.0 625.0 2165.989501953125 1000.0 50 50 50 1
3225.0 625.0 2166.07275390625 1000.0 50 50 50 1
3275.0 625.0 2159.589111328125 1000.0 50 50 50 1
3325.0 625.0 2148.990478515625 1000.0 50 50 50 1
3375.0 625.0 2158.2431640625 1000.0 50 50 50 1
3425.0 625.0 2149.494873046875 1000.0 50 50 50 1
3475.0 625.0 2127.179931640625 1000.0 50 50 50 1
3525.0 625.0 2088.260986328125 1000.0 50 50 50 1
3575.0 625.0 2050.574462890625 1000.0 50 50 50 1
3625.0 625.0 2012.320068359375 1000.0 50 50 50 1
3675.0 625.0 1980.8956298828125 1000.0 50 50 50 1
3725.0 625.0 1956.7486572265625 1000.0 50 50 50 1
3775.0 625.0 1928.207275390625 1000.0 50 50 50 1
3825.0 625.0 1906.787353515625 1000.0 50 50 50 1
3875.0 625.0 1891.9150390625 1000.0 50 50 50 1
3925.0 625.0 1880.244873046875 1000.0 50 50 50 1
3975.0 625.0 1861.3525390625 1000.0 50 50 50 1
4025.0 625.0 1839.9578857421875 1000.0 50 50 50 1
4075.0 625.0 1811.17626953125 1000.0 50 50 50 1
4125.0 625.0 1777.4080810546875 1000.0 50 50 50 1
4175.0 625.0 1731.6400146484375 1000.0 50 50 50 1
4225.0 625.0 1689.3739013671875 1000.0 50 50 50 1
4275.0 625.0 1619.5074462890625 1000.0 50 50 50 1
4325.0 625.0 1566.1273193359375 1000.0 50 50 50 1
4375.0 625.0 1519.8829345703125 1000.0 50 50 50 1
4425.0 625.0 1483.7734375 1000.0 50 50 50 1
4475.0 625.0 1428.359619140625 1000.0 50 50 50 1
4525.0 625.0 1404.1221923828125 1000.0 50 50 50 1
4575.0 625.0 1388.0479736328125 1000.0 50 50 50 1
4625.0 625.0 1378.4697265625 1000.0 50 50 50 1
4675.0 625.0 1372.0535888671875 1000.0 50 50 50 1
